date,open,high,low,close
2019-05-15,23.309999465942383,23.3799991607666,19.780000686645508,19.920000076293945
2019-05-16,19.920000076293945,19.989999771118164,17.860000610351562,18.39999961853028
2019-05-17,19.57999992370605,19.8700008392334,17.6299991607666,19.38999938964844
2019-05-20,21.479999542236328,22.350000381469727,20.8799991607666,21.63999938964844
2019-05-21,20.690000534057617,20.71999931335449,19.32999992370605,19.57999992370605
2019-05-22,19.940000534057617,20.1299991607666,19.25,19.84000015258789
2019-05-23,21.200000762939453,23.059999465942383,21.190000534057617,21.309999465942383
2019-05-24,20.450000762939453,21.31999969482422,20.06999969482422,20.6299991607666
2019-05-28,21.190000534057617,21.959999084472656,20.690000534057617,21.82999992370605
2019-05-29,22.76000022888184,23.229999542236328,21.979999542236328,22.229999542236328
2019-05-30,21.6200008392334,22.600000381469727,20.82999992370605,21.68000030517578
2019-05-31,23.06999969482422,23.43000030517578,22.1299991607666,23.229999542236328
2019-06-03,23.549999237060547,25.01000022888184,22.93000030517578,24.21999931335449
2019-06-04,23.290000915527344,23.559999465942383,21.489999771118164,21.489999771118164
2019-06-05,21.32999992370605,22.3700008392334,20.799999237060547,20.8700008392334
2019-06-06,20.8700008392334,21.100000381469727,19.88999938964844,20.31999969482422
2019-06-07,20.190000534057617,20.21999931335449,19.40999984741211,19.93000030517578
2019-06-10,19.93000030517578,20.57999992370605,19.530000686645508,19.979999542236328
2019-06-11,19.3700008392334,20.549999237060547,19.280000686645508,20.21999931335449
2019-06-12,20.549999237060547,21.07999992370605,20.43000030517578,20.57999992370605
2019-06-13,20.229999542236328,20.530000686645508,19.89999961853028,20.030000686645508
2019-06-14,20.670000076293945,20.84000015258789,19.809999465942383,19.850000381469727
2019-06-17,19.850000381469727,20.3799991607666,19.75,20.040000915527344
2019-06-18,19.65999984741211,19.950000762939453,19.350000381469727,19.51000022888184
2019-06-19,19.5,20.170000076293945,18.43000030517578,18.799999237060547
2019-06-20,18.32999992370605,20.420000076293945,18.209999084472656,18.709999084472656
2019-06-21,19.020000457763672,19.270000457763672,18.450000762939453,19.18000030517578
2019-06-24,19.76000022888184,19.780000686645508,19.3799991607666,19.459999084472656
2019-06-25,19.459999084472656,21.209999084472656,19.459999084472656,20.770000457763672
2019-06-26,20.36000061035156,21.040000915527344,20.07999992370605,20.459999084472656
2019-06-27,20.280000686645508,20.729999542236328,19.770000457763672,20.06999969482422
2019-06-28,20.06999969482422,20.709999084472656,19.700000762939453,19.76000022888184
2019-07-01,17.729999542236328,18.11000061035156,17.450000762939453,17.639999389648438
2019-07-02,17.68000030517578,17.809999465942383,16.260000228881836,16.290000915527344
2019-07-03,16.350000381469727,16.579999923706055,16.010000228881836,16.149999618530273
2019-07-05,16.149999618530273,17.719999313354492,16.149999618530273,16.469999313354492
2019-07-08,17.809999465942383,18.1299991607666,17.600000381469727,17.770000457763672
2019-07-09,18.059999465942383,18.440000534057617,17.270000457763672,17.420000076293945
2019-07-10,17.049999237060547,17.049999237060547,16.360000610351562,16.43000030517578
2019-07-11,16.40999984741211,16.8799991607666,16.09000015258789,16.639999389648438
2019-07-12,16.639999389648438,16.68000030517578,16.040000915527344,16.25
2019-07-15,16.479999542236328,16.700000762939453,16.149999618530273,16.219999313354492
2019-07-16,16.469999313354492,16.850000381469727,15.859999656677246,16.65999984741211
2019-07-17,16.670000076293945,18.030000686645508,16.549999237060547,18.0
2019-07-18,18.209999084472656,18.290000915527344,16.84000015258789,17.010000228881836
2019-07-19,16.739999771118164,17.709999084472656,16.6200008392334,17.690000534057617
2019-07-22,17.899999618530273,18.010000228881836,17.0,17.06999969482422
2019-07-23,16.780000686645508,17.06999969482422,16.059999465942383,16.06999969482422
2019-07-24,16.06999969482422,16.6299991607666,15.119999885559082,15.40999984741211
2019-07-25,15.989999771118164,17.06999969482422,15.760000228881836,16.020000457763672
2019-07-26,16.020000457763672,16.1200008392334,15.18000030517578,15.420000076293944
2019-07-29,16.1299991607666,16.850000381469727,16.1200008392334,16.350000381469727
2019-07-30,17.290000915527344,17.690000534057617,16.959999084472656,17.530000686645508
2019-07-31,17.360000610351562,19.270000457763672,16.700000762939453,18.780000686645508
2019-08-01,18.489999771118164,22.25,17.389999389648438,21.059999465942383
2019-08-02,21.729999542236328,23.540000915527344,21.18000030517578,21.3700008392334
2019-08-05,25.040000915527344,28.299999237060547,24.64999961853028,27.559999465942383
2019-08-06,27.559999465942383,27.559999465942383,23.8799991607666,24.270000457763672
2019-08-07,24.290000915527344,27.01000022888184,23.21999931335449,23.46999931335449
2019-08-08,23.459999084472656,23.459999084472656,20.71999931335449,21.13999938964844
2019-08-09,21.950000762939453,23.75,21.36000061035156,21.770000457763672
2019-08-12,21.770000457763672,25.6200008392334,21.770000457763672,25.18000030517578
2019-08-13,25.209999084472656,25.3799991607666,21.61000061035156,21.81999969482422
2019-08-14,25.190000534057617,26.549999237060547,24.190000534057617,26.3799991607666
2019-08-15,25.93000030517578,27.270000457763672,24.65999984741211,24.790000915527344
2019-08-16,23.549999237060547,23.549999237060547,21.39999961853028,21.51000022888184
2019-08-19,21.51000022888184,21.51000022888184,20.040000915527344,20.43000030517578
2019-08-20,20.38999938964844,21.81999969482422,20.06999969482422,21.270000457763672
2019-08-21,19.65999984741211,20.15999984741211,19.350000381469727,19.809999465942383
2019-08-22,19.790000915527344,21.809999465942383,19.56999969482422,20.82999992370605
2019-08-23,20.82999992370605,24.65999984741211,20.229999542236328,23.65999984741211
2019-08-26,23.68000030517578,24.739999771118164,22.989999771118164,23.239999771118164
2019-08-27,22.600000381469727,25.06999969482422,22.46999931335449,24.11000061035156
2019-08-28,24.84000015258789,26.200000762939453,22.799999237060547,23.1200008392334
2019-08-29,21.75,22.530000686645508,21.06999969482422,21.25
2019-08-30,20.81999969482422,22.57999992370605,20.81999969482422,22.38999938964844
2019-09-03,23.86000061035156,24.309999465942383,23.040000915527344,23.3700008392334
2019-09-04,22.040000915527344,22.440000534057617,21.290000915527344,21.440000534057617
2019-09-05,20.51000022888184,21.01000022888184,19.549999237060547,19.90999984741211
2019-09-06,19.90999984741211,20.11000061035156,18.56999969482422,18.81999969482422
2019-09-09,19.21999931335449,20.049999237060547,18.96999931335449,19.420000076293945
2019-09-10,20.020000457763672,20.729999542236328,19.459999084472656,19.56999969482422
2019-09-11,19.57999992370605,19.799999237060547,18.14999961853028,18.600000381469727
2019-09-12,18.600000381469727,19.34000015258789,17.389999389648438,17.8799991607666
2019-09-13,18.06999969482422,18.489999771118164,17.579999923706055,18.1299991607666
2019-09-16,19.350000381469727,19.61000061035156,18.700000762939453,19.040000915527344
2019-09-17,19.040000915527344,19.46999931335449,18.489999771118164,18.57999992370605
2019-09-18,18.600000381469727,19.920000076293945,17.8799991607666,18.040000915527344
2019-09-19,18.040000915527344,18.040000915527344,17.030000686645508,17.549999237060547
2019-09-20,17.540000915527344,19.459999084472656,16.93000030517578,19.11000061035156
2019-09-23,19.11000061035156,20.11000061035156,18.46999931335449,18.63999938964844
2019-09-24,18.459999084472656,21.09000015258789,18.459999084472656,20.450000762939453
2019-09-25,20.450000762939453,22.11000061035156,18.68000030517578,19.13999938964844
2019-09-26,19.440000534057617,20.26000022888184,19.030000686645508,19.40999984741211
2019-09-27,19.280000686645508,22.32999992370605,18.8799991607666,20.88999938964844
2019-09-30,20.88999938964844,21.190000534057617,19.940000534057617,20.030000686645508
2019-10-01,19.809999465942383,22.190000534057617,19.440000534057617,21.950000762939453
2019-10-02,23.020000457763672,24.39999961853028,22.950000762939453,23.709999084472656
2019-10-03,23.57999992370605,25.270000457763672,22.280000686645508,22.32999992370605
2019-10-04,22.32999992370605,22.32999992370605,20.14999961853028,20.239999771118164
2019-10-07,20.25,21.82999992370605,20.25,21.6299991607666
2019-10-08,22.76000022888184,23.59000015258789,21.670000076293945,23.39999961853028
2019-10-09,22.6299991607666,23.0,21.46999931335449,21.8799991607666
2019-10-10,22.38999938964844,22.38999938964844,20.950000762939453,21.0
2019-10-11,20.040000915527344,21.6200008392334,18.96999931335449,19.440000534057617
2019-10-14,19.89999961853028,20.030000686645508,18.51000022888184,18.61000061035156
2019-10-15,18.61000061035156,18.61000061035156,17.040000915527344,17.18000030517578
2019-10-16,17.940000534057617,18.11000061035156,17.43000030517578,17.579999923706055
2019-10-17,17.579999923706055,17.989999771118164,17.25,17.389999389648438
2019-10-18,17.649999618530273,18.88999938964844,17.360000610351562,17.81999969482422
2019-10-21,18.170000076293945,18.39999961853028,17.3799991607666,17.389999389648438
2019-10-22,17.219999313354492,18.459999084472656,17.110000610351562,18.34000015258789
2019-10-23,18.34000015258789,18.559999465942383,17.309999465942383,17.780000686645508
2019-10-24,17.780000686645508,18.07999992370605,16.3700008392334,17.350000381469727
2019-10-25,17.3799991607666,17.399999618530273,16.170000076293945,16.170000076293945
2019-10-28,16.170000076293945,17.389999389648438,16.170000076293945,16.809999465942383
2019-10-29,17.020000457763672,17.8700008392334,16.850000381469727,17.469999313354492
2019-10-30,17.469999313354492,18.1299991607666,16.360000610351562,16.709999084472656
2019-10-31,17.15999984741211,18.229999542236328,17.15999984741211,17.360000610351562
2019-11-01,17.020000457763672,17.040000915527344,16.1299991607666,16.270000457763672
2019-11-04,16.270000457763672,17.139999389648438,16.270000457763672,16.559999465942383
2019-11-05,16.809999465942383,17.1200008392334,16.6299991607666,17.079999923706055
2019-11-06,17.280000686645508,17.459999084472656,16.399999618530273,16.450000762939453
2019-11-07,16.450000762939453,16.760000228881836,16.200000762939453,16.65999984741211
2019-11-08,16.760000228881836,17.350000381469727,16.110000610351562,16.170000076293945
2019-11-11,16.920000076293945,16.979999542236328,15.93000030517578,16.040000915527344
2019-11-12,16.139999389648438,16.399999618530273,15.739999771118164,15.859999656677246
2019-11-13,16.489999771118164,16.690000534057617,15.989999771118164,16.239999771118164
2019-11-14,16.239999771118164,16.719999313354492,15.739999771118164,15.850000381469728
2019-11-15,15.460000038146973,15.649999618530272,14.550000190734863,14.56999969482422
2019-11-18,15.56999969482422,15.789999961853027,14.81999969482422,14.9399995803833
2019-11-19,14.890000343322754,15.489999771118164,14.81999969482422,15.25
2019-11-20,15.720000267028809,17.270000457763672,15.34000015258789,15.609999656677246
2019-11-21,15.93000030517578,16.690000534057617,15.93000030517578,16.06999969482422
2019-11-22,15.90999984741211,16.81999969482422,15.520000457763672,15.600000381469728
2019-11-25,15.739999771118164,15.739999771118164,15.029999732971191,15.079999923706056
2019-11-26,15.149999618530272,15.270000457763672,14.630000114440918,14.779999732971191
2019-11-27,14.9399995803833,14.970000267028809,14.529999732971191,14.859999656677246
2019-11-29,15.619999885559082,15.93000030517578,15.550000190734863,15.84000015258789
2019-12-02,16.700000762939453,18.790000915527344,16.700000762939453,18.06999969482422
2019-12-03,18.06999969482422,21.18000030517578,18.06999969482422,19.15999984741211
2019-12-04,18.43000030517578,18.57999992370605,17.719999313354492,18.32999992370605
2019-12-05,18.1200008392334,18.89999961853028,17.889999389648438,17.969999313354492
2019-12-06,16.989999771118164,17.059999465942383,16.280000686645508,16.440000534057617
2019-12-09,17.18000030517578,18.21999931335449,16.8799991607666,18.14999961853028
2019-12-10,18.14999961853028,18.75,17.600000381469727,18.020000457763672
2019-12-11,17.989999771118164,18.229999542236328,17.3799991607666,17.40999984741211
2019-12-12,17.860000610351562,18.020000457763672,16.200000762939453,16.549999237060547
2019-12-13,16.549999237060547,16.950000762939453,14.979999542236328,15.09000015258789
2019-12-16,14.34000015258789,14.34000015258789,13.579999923706056,14.020000457763672
2019-12-17,14.020000457763672,14.510000228881836,13.739999771118164,14.420000076293944
2019-12-18,14.31999969482422,14.84000015258789,14.130000114440918,14.75
2019-12-19,14.75,14.890000343322754,14.329999923706056,14.420000076293944
2019-12-20,14.260000228881836,14.779999732971191,14.020000457763672,14.470000267028809
2019-12-23,14.470000267028809,15.18000030517578,14.470000267028809,15.15999984741211
2019-12-24,15.15999984741211,15.5,14.890000343322754,15.140000343322754
2019-12-26,15.140000343322754,15.579999923706056,14.90999984741211,15.06999969482422
2019-12-27,15.06999969482422,16.8799991607666,15.06999969482422,16.360000610351562
2019-12-30,16.3700008392334,18.51000022888184,16.3700008392334,17.899999618530273
2019-12-31,17.90999984741211,18.51000022888184,16.780000686645508,16.889999389648438
2020-01-02,16.899999618530273,17.06999969482422,15.770000457763672,16.0
2020-01-03,17.469999313354492,17.549999237060547,16.209999084472656,16.950000762939453
2020-01-06,16.950000762939453,18.3799991607666,16.93000030517578,17.190000534057617
2020-01-07,17.25,17.8799991607666,16.860000610351562,17.149999618530273
2020-01-08,17.149999618530273,17.469999313354492,16.110000610351562,16.93000030517578
2020-01-09,16.209999084472656,16.940000534057617,16.030000686645508,16.040000915527344
2020-01-10,16.040000915527344,16.600000381469727,15.859999656677246,16.479999542236328
2020-01-13,16.469999313354492,17.260000228881836,15.260000228881836,15.56999969482422
2020-01-14,15.81999969482422,16.649999618530273,15.029999732971191,15.829999923706056
2020-01-15,15.829999923706056,16.170000076293945,15.539999961853027,15.539999961853027
2020-01-16,15.539999961853027,15.539999961853027,14.710000038146973,14.949999809265137
2020-01-17,14.84000015258789,15.43000030517578,14.699999809265137,14.970000267028809
2020-01-21,14.970000267028809,17.0,14.970000267028809,16.219999313354492
2020-01-22,16.229999542236328,16.610000610351562,15.5,16.489999771118164
2020-01-23,16.8799991607666,17.559999465942383,16.110000610351562,16.229999542236328
2020-01-24,16.229999542236328,19.209999084472656,15.970000267028809,18.06999969482422
2020-01-27,21.43000030517578,21.8700008392334,20.3700008392334,21.459999084472656
2020-01-28,21.459999084472656,21.459999084472656,18.88999938964844,19.61000061035156
2020-01-29,19.6200008392334,20.520000457763672,18.6299991607666,19.56999969482422
2020-01-30,19.39999961853028,21.5,17.510000228881836,17.75
2020-01-31,19.540000915527344,22.440000534057617,19.540000915527344,21.32999992370605
2020-02-03,21.32999992370605,21.32999992370605,19.71999931335449,20.39999961853028
2020-02-04,20.350000381469727,20.350000381469727,18.030000686645508,18.450000762939453
2020-02-05,18.5,19.209999084472656,17.850000381469727,18.520000457763672
2020-02-06,18.84000015258789,19.030000686645508,18.25,18.40999984741211
2020-02-07,18.40999984741211,19.950000762939453,18.40999984741211,19.420000076293945
2020-02-10,20.40999984741211,20.420000076293945,19.190000534057617,19.309999465942383
2020-02-11,19.309999465942383,19.84000015258789,18.68000030517578,19.65999984741211
2020-02-12,19.670000076293945,19.670000076293945,17.969999313354492,18.040000915527344
2020-02-13,18.030000686645508,19.489999771118164,17.969999313354492,18.459999084472656
2020-02-14,18.450000762939453,18.809999465942383,17.950000762939453,17.950000762939453
2020-02-18,17.959999084472656,20.020000457763672,17.959999084472656,19.1200008392334
2020-02-19,19.1299991607666,19.1299991607666,18.059999465942383,18.57999992370605
2020-02-20,18.56999969482422,21.88999938964844,18.56999969482422,20.32999992370605
2020-02-21,21.07999992370605,23.63999938964844,20.700000762939453,22.459999084472656
2020-02-24,22.459999084472656,31.290000915527344,22.459999084472656,29.229999542236328
2020-02-25,29.18000030517578,32.47999954223633,26.209999084472656,31.030000686645508
2020-02-26,30.989999771118164,32.0,27.600000381469727,30.3799991607666
2020-02-27,30.3799991607666,41.02999877929688,30.3799991607666,41.0
2020-02-28,40.90999984741211,49.15999984741211,40.90999984741211,43.130001068115234
2020-03-02,39.790000915527344,41.31999969482422,33.400001525878906,35.099998474121094
2020-03-03,35.099998474121094,41.83000183105469,30.32999992370605,39.33000183105469
2020-03-04,39.33000183105469,39.33000183105469,32.5,33.540000915527344
2020-03-05,37.63999938964844,44.54999923706055,36.04999923706055,41.400001525878906
2020-03-06,48.470001220703125,50.88999938964844,43.5099983215332,43.970001220703125
2020-03-09,44.15999984741211,57.290000915527344,44.15999984741211,53.68000030517578
2020-03-10,53.68000030517578,54.709999084472656,46.470001220703125,47.43000030517578
2020-03-11,47.13999938964844,53.52000045776367,47.13999938964844,50.70000076293945
2020-03-12,50.720001220703125,68.1500015258789,50.650001525878906,67.83000183105469
2020-03-13,67.94999694824219,68.66000366210938,50.34999847412109,51.84000015258789
2020-03-16,51.0099983215332,82.47000122070312,51.0099983215332,80.08000183105469
2020-03-17,75.48999786376953,79.83999633789062,67.44000244140625,71.55000305175781
2020-03-18,71.55000305175781,84.66999816894531,69.05999755859375,74.22000122070312
2020-03-19,74.08000183105469,79.94999694824219,65.87000274658203,69.12000274658203
2020-03-20,68.44000244140625,68.44000244140625,54.93999862670898,63.84999847412109
2020-03-23,63.84999847412109,67.27999877929688,57.369998931884766,58.36000061035156
2020-03-24,58.41999816894531,58.41999816894531,49.040000915527344,56.95000076293945
2020-03-25,57.2400016784668,62.63999938964844,57.2400016784668,60.9900016784668
2020-03-26,60.93000030517578,60.93000030517578,55.79999923706055,57.59999847412109
2020-03-27,57.59999847412109,62.52000045776367,57.59999847412109,61.380001068115234
2020-03-30,61.52000045776367,61.52000045776367,54.77999877929688,55.040000915527344
2020-03-31,55.02000045776367,55.02000045776367,50.15999984741211,51.290000915527344
2020-04-01,51.2599983215332,55.68999862670898,51.09999847412109,54.290000915527344
2020-04-02,54.040000915527344,54.040000915527344,48.18000030517578,48.90999984741211
2020-04-03,48.68999862670898,48.68999862670898,44.7400016784668,44.869998931884766
2020-04-06,44.869998931884766,44.869998931884766,40.77999877929688,42.93000030517578
2020-04-07,42.91999816894531,45.52999877929688,42.33000183105469,44.68999862670898
2020-04-08,44.68999862670898,44.880001068115234,41.91999816894531,42.34000015258789
2020-04-09,42.369998931884766,43.5,41.119998931884766,41.36000061035156
2020-04-13,41.36000061035156,44.720001220703125,41.18000030517578,41.34000015258789
2020-04-14,41.2599983215332,41.2599983215332,37.7599983215332,38.33000183105469
2020-04-15,38.34999847412109,42.220001220703125,38.34999847412109,40.84999847412109
2020-04-16,40.84000015258789,42.77000045776367,39.2599983215332,40.36000061035156
2020-04-17,40.34000015258789,40.400001525878906,38.15999984741211,38.369998931884766
2020-04-20,38.38999938964844,43.880001068115234,38.36000061035156,43.84999847412109
2020-04-21,43.93000030517578,47.880001068115234,43.93000030517578,45.369998931884766
2020-04-22,45.310001373291016,45.310001373291016,41.83000183105469,42.369998931884766
2020-04-23,40.9900016784668,42.209999084472656,39.95000076293945,41.65999984741211
2020-04-24,41.65999984741211,41.65999984741211,36.27999877929688,36.5
2020-04-27,36.5099983215332,36.5099983215332,34.77000045776367,35.2599983215332
2020-04-28,35.2599983215332,37.40999984741211,34.2599983215332,36.61000061035156
2020-04-29,36.61000061035156,36.66999816894531,32.81999969482422,32.849998474121094
2020-04-30,32.90999984741211,38.119998931884766,32.90999984741211,35.279998779296875
2020-05-01,35.279998779296875,39.459999084472656,35.279998779296875,37.7599983215332
2020-05-04,37.790000915527344,40.130001068115234,36.59000015258789,36.86000061035156
2020-05-05,36.83000183105469,36.86000061035156,33.41999816894531,35.369998931884766
2020-05-06,35.36000061035156,35.81999969482422,33.86000061035156,35.599998474121094
2020-05-07,35.599998474121094,35.599998474121094,32.869998931884766,33.58000183105469
2020-05-08,33.529998779296875,33.619998931884766,30.46999931335449,30.63999938964844
2020-05-11,30.709999084472656,31.790000915527344,28.520000457763672,28.81999969482422
2020-05-12,28.81999969482422,33.29999923706055,26.90999984741211,33.29999923706055
2020-05-13,33.29999923706055,38.540000915527344,31.709999084472656,36.119998931884766
2020-05-14,36.06999969482422,39.83000183105469,33.22999954223633,33.790000915527344
2020-05-15,34.959999084472656,36.45000076293945,31.940000534057617,33.4900016784668
2020-05-18,33.4900016784668,33.4900016784668,29.170000076293945,30.21999931335449
2020-05-19,29.940000534057617,31.049999237060547,29.11000061035156,30.739999771118164
2020-05-20,30.770000457763672,30.770000457763672,28.520000457763672,29.1200008392334
2020-05-21,29.07999992370605,31.549999237060547,28.57999992370605,30.729999542236328
2020-05-22,30.729999542236328,31.34000015258789,29.09000015258789,29.36000061035156
2020-05-26,29.11000061035156,29.68000030517578,28.57999992370605,29.420000076293945
2020-05-27,29.3700008392334,32.810001373291016,28.920000076293945,29.520000457763672
2020-05-28,29.459999084472656,30.88999938964844,28.89999961853028,29.68000030517578
2020-05-29,30.32999992370605,31.15999984741211,27.75,27.959999084472656
2020-06-01,30.459999084472656,30.770000457763672,28.76000022888184,28.989999771118164
2020-06-02,28.989999771118164,29.850000381469727,27.459999084472656,27.68000030517578
2020-06-03,27.700000762939453,28.1299991607666,26.68000030517578,27.450000762939453
2020-06-04,27.209999084472656,27.93000030517578,26.57999992370605,27.43000030517578
2020-06-05,27.43000030517578,27.43000030517578,25.26000022888184,25.530000686645508
2020-06-08,25.530000686645508,27.3700008392334,25.530000686645508,26.799999237060547
2020-06-09,26.799999237060547,28.780000686645508,26.64999961853028,28.700000762939453
2020-06-10,27.190000534057617,29.86000061035156,27.190000534057617,29.31999969482422
2020-06-11,32.34000015258789,37.79999923706055,30.200000762939453,36.810001373291016
2020-06-12,33.59000015258789,40.61000061035156,33.189998626708984,35.4900016784668
2020-06-15,35.4900016784668,39.88999938964844,32.58000183105469,33.66999816894531
2020-06-16,30.520000457763672,34.630001068115234,30.520000457763672,32.689998626708984
2020-06-17,31.690000534057617,33.560001373291016,31.690000534057617,32.90999984741211
2020-06-18,32.90999984741211,33.939998626708984,31.09000015258789,31.56999969482422
2020-06-19,31.61000061035156,32.900001525878906,29.739999771118164,32.540000915527344
2020-06-22,32.11000061035156,33.400001525878906,31.100000381469727,31.3799991607666
2020-06-23,31.3799991607666,31.5,29.63999938964844,31.229999542236328
2020-06-24,31.200000762939453,35.5,31.200000762939453,33.58000183105469
2020-06-25,33.560001373291016,36.0099983215332,31.51000022888184,31.809999465942383
2020-06-26,31.809999465942383,35.380001068115234,30.89999961853028,33.810001373291016
2020-06-29,33.849998474121094,36.040000915527344,32.20000076293945,32.29999923706055
2020-06-30,32.290000915527344,32.939998626708984,30.229999542236328,30.75
2020-07-01,30.81999969482422,31.540000915527344,29.14999961853028,29.51000022888184
2020-07-02,29.5,29.5,24.959999084472656,28.600000381469727
2020-07-06,28.61000061035156,30.43000030517578,28.61000061035156,30.200000762939453
2020-07-07,30.21999931335449,32.099998474121094,29.76000022888184,31.71999931335449
2020-07-08,31.709999084472656,32.439998626708984,30.530000686645508,31.049999237060547
2020-07-09,31.030000686645508,34.22999954223633,30.82999992370605,32.68000030517578
2020-07-10,32.56999969482422,34.5,31.790000915527344,32.02000045776367
2020-07-13,31.34000015258789,38.02999877929688,31.290000915527344,37.59999847412109
2020-07-14,37.59999847412109,41.16999816894531,37.0,37.61000061035156
2020-07-15,37.66999816894531,38.84999847412109,35.29999923706055,35.84000015258789
2020-07-16,35.88999938964844,38.459999084472656,33.18000030517578,34.41999816894531
2020-07-17,34.5099983215332,34.5099983215332,30.170000076293945,30.770000457763672
2020-07-20,30.780000686645508,31.739999771118164,29.709999084472656,30.90999984741211
2020-07-21,30.940000534057617,32.61000061035156,29.96999931335449,30.90999984741211
2020-07-22,30.89999961853028,32.56999969482422,30.200000762939453,30.459999084472656
2020-07-23,30.440000534057617,33.380001068115234,29.8700008392334,32.75
2020-07-24,32.77000045776367,35.72999954223633,31.450000762939453,32.61000061035156
2020-07-27,32.689998626708984,33.40999984741211,31.15999984741211,31.549999237060547
2020-07-28,31.56999969482422,33.11000061035156,30.920000076293945,31.82999992370605
2020-07-29,31.86000061035156,31.86000061035156,30.1299991607666,30.1299991607666
2020-07-30,31.06999969482422,33.0,30.06999969482422,30.200000762939453
2020-07-31,28.01000022888184,31.239999771118164,27.82999992370605,27.93000030517578
2020-08-03,27.89999961853028,30.350000381469727,27.799999237060547,29.270000457763672
2020-08-04,29.270000457763672,30.25,28.26000022888184,29.1200008392334
2020-08-05,28.31999969482422,29.299999237060547,28.020000457763672,28.5
2020-08-06,28.5,29.530000686645508,27.940000534057617,28.530000686645508
2020-08-07,28.479999542236328,30.86000061035156,28.270000457763672,29.76000022888184
2020-08-10,29.93000030517578,31.770000457763672,29.559999465942383,29.86000061035156
2020-08-11,29.86000061035156,32.310001373291016,28.790000915527344,31.8700008392334
2020-08-12,31.90999984741211,31.90999984741211,29.229999542236328,30.15999984741211
2020-08-13,30.15999984741211,30.84000015258789,28.809999465942383,29.84000015258789
2020-08-14,29.82999992370605,30.530000686645508,28.940000534057617,29.14999961853028
2020-08-17,29.1200008392334,29.46999931335449,27.65999984741211,27.729999542236328
2020-08-18,27.690000534057617,28.40999984741211,26.540000915527344,26.89999961853028
2020-08-19,26.89999961853028,30.6299991607666,26.89999961853028,28.8799991607666
2020-08-20,28.90999984741211,30.209999084472656,27.989999771118164,28.440000534057617
2020-08-21,28.40999984741211,29.5,28.170000076293945,28.6200008392334
2020-08-24,28.63999938964844,31.5,28.1200008392334,29.82999992370605
2020-08-25,29.809999465942383,30.65999984741211,29.049999237060547,29.11000061035156
2020-08-26,28.90999984741211,32.130001068115234,28.84000015258789,32.099998474121094
2020-08-27,32.099998474121094,35.09000015258789,30.920000076293945,33.31999969482422
2020-08-28,32.84000015258789,35.099998474121094,32.45000076293945,32.79999923706055
2020-08-31,32.79999923706055,35.540000915527344,32.79999923706055,34.54999923706055
2020-09-01,34.400001525878906,35.63999938964844,32.93000030517578,34.66999816894531
2020-09-02,34.66999816894531,37.25,34.08000183105469,36.79999923706055
2020-09-03,36.790000915527344,44.34000015258789,36.630001068115234,42.09000015258789
2020-09-04,41.709999084472656,47.630001068115234,39.790000915527344,41.7400016784668
2020-09-08,41.7400016784668,46.470001220703125,39.56999969482422,41.02000045776367
2020-09-09,41.130001068115234,41.130001068115234,36.58000183105469,38.25
2020-09-10,36.7400016784668,38.72999954223633,36.33000183105469,37.91999816894531
2020-09-11,38.11000061035156,38.4900016784668,34.86000061035156,35.27000045776367
2020-09-14,35.31999969482422,35.31999969482422,33.18000030517578,33.560001373291016
2020-09-15,32.91999816894531,34.7599983215332,32.54999923706055,33.790000915527344
2020-09-16,33.790000915527344,35.849998474121094,33.790000915527344,35.47999954223633
2020-09-17,35.529998779296875,38.11000061035156,35.5099983215332,36.27000045776367
2020-09-18,36.290000915527344,38.150001525878906,35.0,36.040000915527344
2020-09-21,36.02999877929688,40.0099983215332,36.02999877929688,36.43000030517578
2020-09-22,36.43999862670898,37.27000045776367,35.060001373291016,35.2400016784668
2020-09-23,35.290000915527344,37.81999969482422,34.220001220703125,37.25
2020-09-24,37.25,38.45000076293945,36.70000076293945,36.9900016784668
2020-09-25,36.9900016784668,37.84999847412109,34.560001373291016,34.93000030517578
2020-09-28,34.91999816894531,35.84000015258789,34.4900016784668,34.65999984741211
2020-09-29,34.58000183105469,36.4900016784668,34.58000183105469,35.25
2020-09-30,35.25,35.439998626708984,34.06999969482422,35.41999816894531
2020-10-01,35.400001525878906,36.36000061035156,34.22999954223633,34.9900016784668
2020-10-02,36.88999938964844,37.18000030517578,35.68000030517578,36.43999862670898
2020-10-05,36.43999862670898,37.060001373291016,35.36000061035156,35.66999816894531
2020-10-06,35.66999816894531,37.119998931884766,34.83000183105469,36.66999816894531
2020-10-07,35.9900016784668,36.13999938964844,35.16999816894531,35.61000061035156
2020-10-08,35.61000061035156,35.61000061035156,34.310001373291016,34.43000030517578
2020-10-09,34.41999816894531,34.41999816894531,32.34000015258789,32.599998474121094
2020-10-12,32.58000183105469,34.7400016784668,32.099998474121094,33.439998626708984
2020-10-13,33.29999923706055,35.189998626708984,33.29999923706055,34.47999954223633
2020-10-14,34.4900016784668,35.33000183105469,33.66999816894531,34.040000915527344
2020-10-15,35.189998626708984,35.70000076293945,34.34000015258789,34.540000915527344
2020-10-16,34.540000915527344,35.189998626708984,33.099998474121094,35.02000045776367
2020-10-19,35.02000045776367,36.52000045776367,35.02000045776367,36.13999938964844
2020-10-20,36.15999984741211,36.470001220703125,34.61000061035156,35.25
2020-10-21,35.2400016784668,35.79999923706055,34.45000076293945,35.08000183105469
